metric_id,user_id,measurement_date,weight_kg,body_fat_percentage,height_cm,bmi,muscle_mass_kg,created_at
1,1,2025-02-25,45.7,32.6,155.2,18.97285843341482,13.6,2025-02-25T09:32:47.553861
2,1,2025-03-10,45.5,32.6,155.2,18.889826230205127,14.7,2025-03-10T09:32:47.553861
3,1,2025-03-23,45.4,32.6,155.2,18.84831012860028,13.1,2025-03-23T09:32:47.553861
4,1,2025-04-05,45.2,32.5,155.2,18.765277925390592,15.1,2025-04-05T09:32:47.553861
5,1,2025-04-18,45.2,32.5,155.2,18.765277925390592,14.2,2025-04-18T09:32:47.553861
6,1,2025-05-01,45.0,32.5,155.2,18.68224572218089,12.2,2025-05-01T09:32:47.553861
7,1,2025-05-14,44.9,32.5,155.2,18.64072962057605,13.8,2025-05-14T09:32:47.553861
8,1,2025-05-27,44.9,32.5,155.2,18.64072962057605,13.8,2025-05-27T09:32:47.553861
9,1,2025-06-09,44.7,32.5,155.2,18.55769741736636,14.6,2025-06-09T09:32:47.553861
10,1,2025-06-23,44.5,32.4,155.2,18.474665214156666,14.6,2025-06-23T09:32:47.553861
11,1,2025-07-06,44.3,32.4,155.2,18.39163301094697,13.9,2025-07-06T09:32:47.553861
12,1,2025-07-19,44.1,32.3,155.2,18.30860080773728,14.2,2025-07-19T09:32:47.553861
13,1,2025-08-01,44.0,32.2,155.2,18.26708470613244,12.5,2025-08-01T09:32:47.553861
14,1,2025-08-14,43.7,32.2,155.2,18.14253640131789,12.9,2025-08-14T09:32:47.553861
15,1,2025-08-27,43.6,32.2,155.2,18.10102029971305,13.0,2025-08-27T09:32:47.553861
16,1,2025-09-09,43.4,32.1,155.2,18.017988096503352,13.7,2025-09-09T09:32:47.553861
17,1,2025-09-22,43.4,32.1,155.2,18.017988096503352,14.2,2025-09-22T09:32:47.553861
18,1,2025-10-06,43.5,32.1,155.2,18.0595041981082,13.6,2025-10-06T09:32:47.553861
19,1,2025-10-19,43.4,32.1,155.2,18.017988096503352,13.8,2025-10-19T09:32:47.553861
20,1,2025-11-01,43.2,32.0,155.2,17.93495589329366,14.2,2025-11-01T09:32:47.553861
21,1,2025-11-14,43.3,31.8,155.2,17.976471994898507,13.3,2025-11-14T09:32:47.553861
22,1,2025-11-27,43.4,31.8,155.2,18.017988096503352,14.4,2025-11-27T09:32:47.553861
23,1,2025-12-10,43.4,31.6,155.2,18.017988096503352,12.7,2025-12-10T09:32:47.553861
24,1,2025-12-23,43.3,31.6,155.2,17.976471994898507,13.8,2025-12-23T09:32:47.553861
25,1,2026-01-05,43.2,31.5,155.2,17.93495589329366,12.1,2026-01-05T09:32:47.553861
26,2,2025-06-01,81.0,22.1,178.1,25.53625344069489,30.3,2025-06-01T09:32:47.554088
27,2,2025-06-15,81.2,22.1,178.1,25.59930591832624,30.8,2025-06-15T09:32:47.554088
28,2,2025-06-30,81.3,22.1,178.1,25.63083215714191,25.5,2025-06-30T09:32:47.554088
29,2,2025-07-14,81.4,22.0,178.1,25.662358395957583,29.2,2025-07-14T09:32:47.554088
30,2,2025-07-29,81.3,21.9,178.1,25.63083215714191,25.7,2025-07-29T09:32:47.554088
31,2,2025-08-12,81.4,22.0,178.1,25.662358395957583,26.1,2025-08-12T09:32:47.554088
32,2,2025-08-27,81.3,21.8,178.1,25.63083215714191,27.3,2025-08-27T09:32:47.554088
33,2,2025-09-10,81.3,21.8,178.1,25.63083215714191,28.6,2025-09-10T09:32:47.554088
34,2,2025-09-25,81.2,21.9,178.1,25.59930591832624,25.4,2025-09-25T09:32:47.554088
35,2,2025-10-09,81.4,21.9,178.1,25.662358395957583,30.6,2025-10-09T09:32:47.554088
36,2,2025-10-24,81.6,22.0,178.1,25.725410873588928,28.9,2025-10-24T09:32:47.554088
37,2,2025-11-07,81.6,22.0,178.1,25.725410873588928,26.2,2025-11-07T09:32:47.554088
38,2,2025-11-22,81.5,21.9,178.1,25.69388463477325,29.2,2025-11-22T09:32:47.554088
39,2,2025-12-06,81.5,22.0,178.1,25.69388463477325,27.4,2025-12-06T09:32:47.554088
40,2,2025-12-21,81.4,21.9,178.1,25.662358395957583,28.5,2025-12-21T09:32:47.554088
41,2,2026-01-04,81.5,21.9,178.1,25.69388463477325,29.6,2026-01-04T09:32:47.554088
42,3,2025-12-08,85.3,22.0,177.6,27.043513107702296,33.2,2025-12-08T09:32:47.554268
43,3,2025-12-10,85.5,21.9,177.6,27.10692111029949,26.8,2025-12-10T09:32:47.554268
44,3,2025-12-12,85.6,21.9,177.6,27.13862511159808,29.9,2025-12-12T09:32:47.554268
45,3,2025-12-14,85.7,21.8,177.6,27.17032911289668,30.0,2025-12-14T09:32:47.554268
46,3,2025-12-16,85.9,21.7,177.6,27.23373711549388,30.5,2025-12-16T09:32:47.554268
47,3,2025-12-18,86.0,21.7,177.6,27.265441116792463,27.3,2025-12-18T09:32:47.554268
